product_id,product_hs92_code,product_level,product_name,product_name_short,product_parent_id,product_id_hierarchy,show_feasibility,natural_resource,green_product
9297,850620,6,"Primary cells, primary batteries nes, volume > 300 cc","Primary cells/batteries, vol>300cc",1709,9.183.1709.9297,True,False,
9298,850690,6,Parts of primary cells and primary batteries,Parts of primary cells & batteries,1709,9.183.1709.9298,True,False,
9299,850710,6,Lead-acid electric accumulators (vehicle),Vehicle lead-acid electric accumulators,1710,9.183.1710.9299,True,False,
9300,850720,6,Lead-acid electric accumulators except for vehicles,"Lead-acid electric accumulators, non-vehicle",1710,9.183.1710.9300,True,False,
9301,850730,6,Nickel-cadmium electric accumulators,Nickel-cadmium electric accumulators,1710,9.183.1710.9301,True,False,
9302,850740,6,Nickel-iron electric accumulators,Nickel-iron electric accumulators,1710,9.183.1710.9302,True,False,
9303,850780,6,"Electric accumulators, nes","Electric accumulators, nes",1710,9.183.1710.9303,True,False,
9304,850790,6,"Parts of electric accumulators, including separators",Parts of electric accumulators,1710,9.183.1710.9304,True,False,
9305,850810,6,"Drills, hand-held, with self-contained electric motor","Hand-held drills, own electric motor",1711,9.183.1711.9305,True,False,
9306,850820,6,"Saws, hand-held, with self-contained electric motor","Hand-held saws, own electric motor",1711,9.183.1711.9306,True,False,
9307,850880,6,"Tools, hand-held, with electric motor, not drills/saw","Hand-held tools, electric motor, nes",1711,9.183.1711.9307,True,False,
9308,850890,6,"Parts, hand tools with self-contained electric motor","Parts of hand tools, own electric motor",1711,9.183.1711.9308,True,False,
9309,850910,6,Domestic vacuum cleaners,Vacuum cleaners,1712,9.183.1712.9309,True,False,
9310,850920,6,Domestic floor polishers,Floor polishers,1712,9.183.1712.9310,True,False,
9311,850930,6,Domestic kitchen waste disposers,Kitchen waste disposers,1712,9.183.1712.9311,True,False,
9312,850940,6,"Domestic food grinders, mixers, juice extractors","Food grinders, mixers, juicers",1712,9.183.1712.9312,True,False,
9313,850980,6,"Domestic appliances, with electric motor, nes","Home appliances, electric motor",1712,9.183.1712.9313,True,False,
9314,850990,6,Parts of domestic appliances with electric motor,Parts of electric appliances,1712,9.183.1712.9314,True,False,
9315,851010,6,"Shavers, with self-contained electric motor",Shavers,1713,9.183.1713.9315,True,False,
9316,851020,6,"Hair clippers, with self-contained electric motor",Hair clippers,1713,9.183.1713.9316,True,False,
9317,851090,6,"Parts of shavers/hair clippers, electric",Parts of shavers/hair clippers,1713,9.183.1713.9317,True,False,
9318,851110,6,Spark plugs,Spark plugs,1714,9.183.1714.9318,True,False,
9319,851120,6,"Ignition magnetos, magneto-generators and flywheels","Ignition magnetos, flywheels",1714,9.183.1714.9319,True,False,
9320,851130,6,Distributors and ignition coils,Distributors & ignition coils,1714,9.183.1714.9320,True,False,
9321,851140,6,Starter motors,Starter motors,1714,9.183.1714.9321,True,False,
9322,851150,6,Generators and alternators,Generators & alternators,1714,9.183.1714.9322,True,False,
9323,851180,6,Glow plugs & other ignition or starting equipment nes,Glow plugs,1714,9.183.1714.9323,True,False,
9324,851190,6,Parts of electrical ignition or starting equipment,Parts of electrical ignition equipment,1714,9.183.1714.9324,True,False,
9325,851210,6,Lighting/signalling equipment as used on bicycles,Bicycle lighting/signalling equipment,1715,9.183.1715.9325,True,False,
9326,851220,6,Lighting/visual signalling equipment nes,Lighting/visual signalling equipment,1715,9.183.1715.9326,True,False,
9327,851230,6,Sound signalling equipment,Sound signalling equipment,1715,9.183.1715.9327,True,False,
9328,851240,6,Windscreen wipers/defrosters/demisters,Windscreen wipers/defrosters,1715,9.183.1715.9328,True,False,
9329,851290,6,"Parts of cycle & vehicle light, signal, etc equipment",Parts of vehicle light/signal equipment,1715,9.183.1715.9329,True,False,
9330,851310,6,Portable battery and magneto-electric lamps,Portable battery & magnetic lamps,1716,9.183.1716.9330,True,False,
9331,851390,6,Parts for portable battery & magneto electric lamps,Parts for portable battery & magnetic lamps,1716,9.183.1716.9331,True,False,
9332,851410,6,Industrial electric resistance heated furnaces & oven,Industrial electric resistance furnaces & ovens,1717,9.183.1717.9332,True,False,
9333,851420,6,"Industrial electric induction, dielectric furnace/ove",Industrial induction/dielectric furnaces & ovens,1717,9.183.1717.9333,True,False,
9334,851430,6,Industrial/laboratory electric furnaces and ovens nes,Industrial/lab electric furnaces & ovens,1717,9.183.1717.9334,True,False,
9335,851440,6,Industrial induction/dielectric heating equipment nes,"Indust induction/dielectric heating equipm, nes",1717,9.183.1717.9335,True,False,
9336,851490,6,Parts of industrial/etc electric furnaces/ovens nes,"Parts of industrial electric furnaces, ovens",1717,9.183.1717.9336,True,False,
9337,851511,6,Electric soldering irons and guns,Electric soldering irons & guns,1718,9.183.1718.9337,True,False,
9338,851519,6,"Electric brazing, soldering machines and apparatus ne","Electric brazing, soldering machines",1718,9.183.1718.9338,True,False,
9339,851521,6,"Electric resistance welding equipment, automatic","Electric resistance welding equipment, automatic",1718,9.183.1718.9339,True,False,
9340,851529,6,"Electric resistance welding equipment, non-automatic","Electric resist welding equipment, non-auto",1718,9.183.1718.9340,True,False,
9341,851531,6,"Automatic electric plasma, other arc welding equipmen",Automatic electric plasma arc welding equipmen,1718,9.183.1718.9341,True,False,
9342,851539,6,Non-automatic electric plasma and other arc welders,Non-automatic electric plasma arc welders,1718,9.183.1718.9342,True,False,
9343,851580,6,"Electric, laser and ultrasonic welding equipment nes",Electric/laser/ultrasonic welding equipment,1718,9.183.1718.9343,True,False,
9344,851590,6,"Parts of electric solder, weld or braze equipment","Parts of electric solder, weld equipment",1718,9.183.1718.9344,True,False,
9345,851610,6,"Electric instant, storage and immersion water heaters","Water heaters, electric",1719,9.183.1719.9345,True,False,
9346,851621,6,Electric storage heating radiators,Storage heating radiators,1719,9.183.1719.9346,True,False,
9347,851629,6,Electric space heating nes and soil heating apparatus,"Space heaters, electric",1719,9.183.1719.9347,True,False,
9348,851631,6,Electric hair dryers,"Hair dryers, electric",1719,9.183.1719.9348,True,False,
9349,851632,6,"Electro-thermic hairdressing apparatus, nes","Hairdressing devices, electro-thermic",1719,9.183.1719.9349,True,False,
9350,851633,6,Electro-thermic hand drying apparatus,"Hand drying apparatus, electro-thermic",1719,9.183.1719.9350,True,False,
9351,851640,6,Electric smoothing irons,"Smoothing irons, electric",1719,9.183.1719.9351,True,False,
9352,851650,6,Microwave ovens,Microwave ovens,1719,9.183.1719.9352,True,False,
9353,851660,6,"Electric cooking, grilling & roasting equipment nes","Cooking, grilling equipment, electric",1719,9.183.1719.9353,True,False,
9354,851671,6,"Electric coffee or tea makers, domestic","Coffeemakers, electric",1719,9.183.1719.9354,True,False,
9355,851672,6,"Electric toasters, domestic",Toasters,1719,9.183.1719.9355,True,False,
9356,851679,6,"Electro-thermic appliances, domestic, nes",Electro-thermic appliances,1719,9.183.1719.9356,True,False,
9357,851680,6,Electric heating resistors,"Heating resistors, electric",1719,9.183.1719.9357,True,False,
9358,851690,6,"Parts of electro-thermic apparatus, domestic, etc",Parts of electro-thermic apparatus,1719,9.183.1719.9358,True,False,
9359,851710,6,Telephone sets,Telephone sets,1720,9.183.1720.9359,True,False,
9360,851720,6,Teleprinters,Teleprinters,1720,9.183.1720.9360,True,False,
9361,851730,6,Telephonic or telegraphic switching apparatus,Telephonic switching apparatus,1720,9.183.1720.9361,True,False,
9362,851740,6,"Apparatus, for carrier-current line systems, nes","Apparatus, for current line systems",1720,9.183.1720.9362,True,False,
9363,851781,6,"Telephonic apparatus, nes","Telephonic apparatus, nes",1720,9.183.1720.9363,True,False,
9364,851782,6,"Telegraphic apparatus, nes","Telegraphic apparatus, nes",1720,9.183.1720.9364,True,False,
9365,851790,6,"Parts of line telephone/telegraph equipment, nes",Parts of telephone line equipment,1720,9.183.1720.9365,True,False,
9366,851810,6,Microphones and stands thereof,Microphones & stands,1721,9.183.1721.9366,True,False,
9367,851821,6,"Single loudspeakers, mounted in enclosure","Single loudspeakers, in enclosure",1721,9.183.1721.9367,True,False,
9368,851822,6,"Multiple loudspeakers, mounted in single enclosure","Multiple loudspeakers, single enclosure",1721,9.183.1721.9368,True,False,
9369,851829,6,"Loudspeakers, nes","Loudspeakers, nes",1721,9.183.1721.9369,True,False,
9370,851830,6,"Headphones, earphones, combinations","Headphones, earphones",1721,9.183.1721.9370,True,False,
9371,851840,6,Audio-frequency electric amplifiers,Audio electric amplifiers,1721,9.183.1721.9371,True,False,
9372,851850,6,Electric sound amplifier sets,Electric sound amplifier sets,1721,9.183.1721.9372,True,False,
9373,851890,6,Parts of non-recording electronic equipment,Parts of non-recording electronic equipment,1721,9.183.1721.9373,True,False,
9374,851910,6,Coin or disc-operated record-players,Coin/disc-operated record-players,1722,9.183.1722.9374,True,False,
9375,851921,6,"Record-players without built-in loudspeaker, nes","Record-players, no built-in loudspeaker",1722,9.183.1722.9375,True,False,
9376,851929,6,"Record-players with loudspeakers, nes",Record-players with loudspeakers,1722,9.183.1722.9376,True,False,
9377,851931,6,Turntables with automatic record changing mechanism,"Turntables, auto record changing",1722,9.183.1722.9377,True,False,
9378,851939,6,"Turntables, without record changers",Turntables,1722,9.183.1722.9378,True,False,
9379,851940,6,Transcribing machines,Transcribing machines,1722,9.183.1722.9379,True,False,
9380,851991,6,"Cassette players, non-recording","Cassette players, non-recording",1722,9.183.1722.9380,True,False,
9381,851999,6,"Sound reproducing apparatus, non-recording, nes","Sound reproducing apparatus, non-recording",1722,9.183.1722.9381,True,False,
9382,852010,6,Dictating machine requiring external power source,"Dictating machine, with external power",1723,9.183.1723.9382,True,False,
9383,852020,6,Telephone answering machines,Telephone answering machines,1723,9.183.1723.9383,True,False,
9384,852031,6,"Cassette type audio tape recorders, sound reproducing",Cassette audio tape recorders,1723,9.183.1723.9384,True,False,
9385,852039,6,"Non-cassette audio tape recorders, sound reproducing","Audio tape recorders, non-cassette",1723,9.183.1723.9385,True,False,
9386,852090,6,Audio recording equipment without sound reproduction,"Audio recording equipment, no sound reprod",1723,9.183.1723.9386,True,False,
9387,852110,6,"Video recording/reproducing apparatus, magnetic tape","Video record/reprod apparatus, magnetic tape",1724,9.183.1724.9387,True,False,
9388,852190,6,Video record/reproduction apparatus not magnetic tape,Video record/reprod apparatus,1724,9.183.1724.9388,True,False,
9389,852210,6,Pick-up cartridges,Pick-up cartridges,1725,9.183.1725.9389,True,False,
9390,852290,6,Parts and accessories of recorders except cartridges,Parts/accessories of recorders,1725,9.183.1725.9390,True,False,
9391,852311,6,"Unrecorded magnetic tapes, width < 4 mm","Unrecorded magnetic tapes, w< 4mm",1726,9.183.1726.9391,True,False,
9392,852312,6,"Unrecorded magnetic tapes, width 4-6.5 mm","Unrecorded magnetic tapes, w 4-6.5mm",1726,9.183.1726.9392,True,False,
9393,852313,6,"Unrecorded magnetic tapes, width > 6.5 mm","Unrecorded magnetic tapes, w> 6.5mm",1726,9.183.1726.9393,True,False,
9394,852320,6,Unrecorded magnetic discs,Unrecorded magnetic discs,1726,9.183.1726.9394,True,False,
9395,852390,6,Unrecorded sound recording media except photo/magneti,Unrecorded sound recording media,1726,9.183.1726.9395,True,False,
9396,852410,6,Recorded gramophone records,Recorded gramophone records,1727,9.183.1727.9396,True,False,
9397,852421,6,"Recorded magnetic tapes, width < 4 mm","Recorded magnetic tapes, w< 4mm",1727,9.183.1727.9397,True,False,
9398,852422,6,"Recorded magnetic tapes, width 4-6.5 mm","Recorded magnetic tapes, w 4-6.5mm",1727,9.183.1727.9398,True,False,
9399,852423,6,"Recorded magnetic tapes, width > 6.5 mm","Recorded magnetic tapes, w> 6.5mm",1727,9.183.1727.9399,True,False,
9400,852490,6,Sound recordings other than photographic products nes,"Sound recordings, non-photo, nes",1727,9.183.1727.9400,True,False,
9401,852510,6,"Transmission apparatus for radio, telephone and TV","Transmission for radio, telephone, TV",1728,9.183.1728.9401,True,False,
9402,852520,6,"Transmit-receive apparatus for radio, TV, etc.","Transmit-receive apparatus for radio, TV",1728,9.183.1728.9402,True,False,
9403,852530,6,Television cameras,Television cameras,1728,9.183.1728.9403,True,False,
9404,852610,6,Radar apparatus,Radars,1729,9.183.1729.9404,True,False,
9405,852691,6,Radio navigational aid apparatus,Radio navigational aid apparatus,1729,9.183.1729.9405,True,False,
9406,852692,6,Radio remote control apparatus,Radio remote control apparatus,1729,9.183.1729.9406,True,False,
9407,852711,6,"Radio receivers, portable, with sound reproduce/recor","Radio receiver, portable, sound repr/record",1730,9.183.1730.9407,True,False,
9408,852719,6,"Radio receivers, portable, non-recording","Radio receiver, portable, non-recording",1730,9.183.1730.9408,True,False,
9409,852721,6,"Radio receivers, external power,sound reproduce/recor","Radio receiver, external power, sound repr/record",1730,9.183.1730.9409,True,False,
9410,852729,6,"Radio receivers, external power, not sound reproducer","Radio receiver, external power, nes",1730,9.183.1730.9410,True,False,
9411,852731,6,"Radio-telephony receiver, with sound reproduce/record","Radio-telephony receiver, with sound repr/record",1730,9.183.1730.9411,True,False,
9412,852732,6,"Radio-telephony etc receivers, nes","Radio-telephony receivers, nes",1730,9.183.1730.9412,True,False,
9413,852739,6,Radio-broadcast receivers nes,"Radio-broadcast receivers, nes",1730,9.183.1730.9413,True,False,
9414,852790,6,Radio reception apparatus nes,"Radio receiver apparatus, nes",1730,9.183.1730.9414,True,False,
9415,852810,6,Colour television receivers/monitors/projectors,Colour TV receivers/monitors/projectors,1731,9.183.1731.9415,True,False,
9416,852820,6,Monochrome television receivers/monitors/projectors,Monochrome TV receivers/monitors/projectors,1731,9.183.1731.9416,True,False,
9417,852910,6,Aerials and aerial reflectors,Aerials & reflectors,1732,9.183.1732.9417,True,False,
9418,852990,6,"Parts for radio/tv transmit/receive equipment, nes",Parts for radio/tv transmit/receive equipment,1732,9.183.1732.9418,True,False,
9419,853010,6,"Electric signal, safety & traffic controls, railway",Railway electric signal & traffic controls,1733,9.183.1733.9419,True,False,
9420,853080,6,"Electric signal, safety & traffic controls, nes",Electric signal & traffic controls,1733,9.183.1733.9420,True,False,
9421,853090,6,"Electric signal, safety & traffic controller parts",Parts of electric signal & traffic controller,1733,9.183.1733.9421,True,False,
9422,853110,6,Burglar or fire alarms and similar apparatus,Burglar or fire alarms,1734,9.183.1734.9422,True,False,
9423,853120,6,Indicator panels incorporating electronic displays,"Indicator panels, with electronic displays",1734,9.183.1734.9423,True,False,
9424,853180,6,"Electric sound or visual signalling apparatus, nes","Electric audio-visual signalling apparatus, nes",1734,9.183.1734.9424,True,False,
9425,853190,6,Parts of electric sound & visual signalling apparatus,Parts of electric audio-visual signalling device,1734,9.183.1734.9425,True,False,
9426,853210,6,Fixed power capacitors (50/60 herz circuits),"Fixed power capacitors, 50/60Hz circuits",1735,9.183.1735.9426,True,False,
9427,853221,6,"Electric capacitors, fixed, tantalum, nes","Electric capacitors, tantalum",1735,9.183.1735.9427,True,False,
9428,853222,6,"Electric capacitors, fixed, aluminium electrolytic ne","Electric capacitors, aluminium electrolytic",1735,9.183.1735.9428,True,False,
9429,853223,6,"Electric capacitors, fixed, ceramic, single layer","Electric capacitors, ceramic, single layer",1735,9.183.1735.9429,True,False,
9430,853224,6,"Electric capacitors, fixed, ceramic, multilayer,","Electric capacitors, ceramic, multilayer",1735,9.183.1735.9430,True,False,
9431,853225,6,"Electric capacitors, fixed, paper/plastic dielectric","Electric capacitors, paper/plastic dielectric",1735,9.183.1735.9431,True,False,
9432,853229,6,"Electric capacitors, fixed, nes","Electric capacitors, nes",1735,9.183.1735.9432,True,False,
9433,853230,6,"Electric capacitors, variable or adjustable (pre-set)","Electric capacitors, variable",1735,9.183.1735.9433,True,False,
9434,853290,6,Parts of electrical capacitors,Parts of electrical capacitors,1735,9.183.1735.9434,True,False,
9435,853310,6,"Electrical resistors, fixed carbon","Electrical resistors, fixed carbon",1736,9.183.1736.9435,True,False,
9436,853321,6,"Electrical resistors fixed, power capacity < 20 watt","Electrical resistors fixed, <20W",1736,9.183.1736.9436,True,False,
9437,853329,6,"Electrical resistors, fixed, except heating, > 20 wat","Electrical resistors, fixed, >20W",1736,9.183.1736.9437,True,False,
9438,853331,6,"Wirewound variable resistors, rheostats, etc, <20 wat","Wirewound variable resistors, rheostats, <20W",1736,9.183.1736.9438,True,False,
9439,853339,6,"Wirewound variable resistors, rheostats, etc > 20 wat","Wirewound variable resistors, rheostats, >20W",1736,9.183.1736.9439,True,False,
9440,853340,6,"Variable resistors, rheostats and potentiometers, nes","Variable resistors, rheostats & potentiometers",1736,9.183.1736.9440,True,False,
9441,853390,6,"Parts of electrical resistors, rheostats, etc","Parts of electrical resistors, rheostats",1736,9.183.1736.9441,True,False,
9442,853400,6,Electronic printed circuits,Electronic printed circuits,1737,9.183.1737.9442,True,False,
9443,853510,6,"Electrical fuses, for voltage > 1kV","Electrical fuses, for >1kV",1738,9.183.1738.9443,True,False,
9444,853521,6,Automatic circuit breakers for voltage 1-72.5 kV,Automatic circuit breakers for 1-72.5kV,1738,9.183.1738.9444,True,False,
9445,853529,6,Automatic circuit breakers for voltage > 72.5 kV,Automatic circuit breakers for >72.5 kV,1738,9.183.1738.9445,True,False,
9446,853530,6,"Isolating and make-and-break switches, voltage >1 kV","Isolating/break switches, for >1 kV",1738,9.183.1738.9446,True,False,
9447,853540,6,Lightning arresters & voltage or surge limiters > 1kV,Lightning arresters & surge limiters >1kV,1738,9.183.1738.9447,True,False,
9448,853590,6,"Electrical apparatus for voltage > 1kV, nes","Electrical apparatus for >1kV, nes",1738,9.183.1738.9448,True,False,
9449,853610,6,"Electrical fuses, for < 1,000 volts","Electrical fuses, <1kV",1739,9.183.1739.9449,True,False,
9450,853620,6,"Automatic circuit breakers for < 1,000 volts","Automatic circuit breakers, <1kV",1739,9.183.1739.9450,True,False,
9451,853630,6,"Electrical circuit protectors nes for < 1,000 volts","Electrical circuit protectors, <1kV",1739,9.183.1739.9451,True,False,
9452,853641,6,Electrical relays for < 60 volts,"Electrical relays, <60V",1739,9.183.1739.9452,True,False,
9453,853649,6,"Electrical relays for 60 - 1,000 volts","Electrical relays, 60V-1kV",1739,9.183.1739.9453,True,False,
9454,853650,6,"Electrical switches for < 1,000 volts, nes","Electrical switches for <1kV, nes",1739,9.183.1739.9454,True,False,
9455,853661,6,"Electrical lamp-holders, for < 1,000 volts","Electrical lamp-holders, <1kV",1739,9.183.1739.9455,True,False,
9456,853669,6,Electrical plugs and sockets,Electrical plugs & sockets,1739,9.183.1739.9456,True,False,
9457,853690,6,"Electrical switch, protector, connecter for < 1kV nes","Electrical switch, protector for <1kV nes",1739,9.183.1739.9457,True,False,
9458,853710,6,"Electrical control and distribution boards, < 1kV","Electrical control & distribution boards, <1kV",1740,9.183.1740.9458,True,False,
9459,853720,6,"Electrical control and distribution boards, > 1kV","Electrical control & distribution boards, >1kV",1740,9.183.1740.9459,True,False,
9460,853810,6,"Electrical boards, panels, etc, not equipped","Electrical boards, panels, not equipped",1741,9.183.1741.9460,True,False,
9461,853890,6,"Parts, electric switches, protectors & connectors nes","Parts of elect switches, protectors",1741,9.183.1741.9461,True,False,
9462,853910,6,Sealed beam lamp units,Sealed beam lamp units,1742,9.183.1742.9462,True,False,
9463,853921,6,"Filament lamps, tungsten halogen","Filament lamps, tungsten halogen",1742,9.183.1742.9463,True,False,
9464,853922,6,"Filament lamps, of a power <= 200 Watt, > 100 volts","Filament lamps, <=200W, >100V",1742,9.183.1742.9464,True,False,
9465,853929,6,"Filament lamps, except ultraviolet or infra-red, nes","Filament lamps, not ultraviolet/infra-red",1742,9.183.1742.9465,True,False,
9466,853931,6,"Fluorescent lamps, hot cathode","Fluorescent lamps, hot cathode",1742,9.183.1742.9466,True,False,
9467,853939,6,"Discharge lamps, other than ultra-violet lamps, nes","Discharge lamps, not ultra-violet",1742,9.183.1742.9467,True,False,
9468,853940,6,"Ultra-violet or infra-red lamps, arc lamps",Ultra-violet or infra-red lamps,1742,9.183.1742.9468,True,False,
9469,853990,6,Parts of electric filament or discharge lamps,Parts of electric filament or discharge lamps,1742,9.183.1742.9469,True,False,
9470,854011,6,"Colour cathode-ray television picture tubes, monitors","Colour cathode-ray TV tubes, monitors",1743,9.183.1743.9470,True,False,
9471,854012,6,"Monochrome cathode-ray picture tubes, monitors","Monochrome cathode-ray tubes, monitors",1743,9.183.1743.9471,True,False,
9472,854020,6,Television camera tubes and other photo-cathode tubes,Television camera tubes,1743,9.183.1743.9472,True,False,
9473,854030,6,"Cathode-ray tubes, except for television","Cathode-ray tubes, not for TV",1743,9.183.1743.9473,True,False,
9474,854041,6,Magnetron tubes,Magnetron tubes,1743,9.183.1743.9474,True,False,
9475,854042,6,Klystron tubes,Klystron tubes,1743,9.183.1743.9475,True,False,
9476,854049,6,"Microwave tubes, except magnetron/klystron",Microwave tubes,1743,9.183.1743.9476,True,False,
9477,854081,6,Receiver or amplifier valves and tubes,Receiver/amplifier valves & tubes,1743,9.183.1743.9477,True,False,
9478,854089,6,"Electronic valves/tubes, except receiver/amplifier",Electronic valves/tubes,1743,9.183.1743.9478,True,False,
9479,854091,6,Parts of cathode-ray tubes,Parts of cathode-ray tubes,1743,9.183.1743.9479,True,False,
9480,854099,6,"Parts of electronic valve & tubes, except cathode ray",Parts of electronic valve & tubes,1743,9.183.1743.9480,True,False,
9481,854110,6,"Diodes, except photosensitive and light emitting","Diodes, nes",1744,9.183.1744.9481,True,False,
9482,854121,6,"Transistors, except photosensitive, < 1 watt","Transistors, <1 watt",1744,9.183.1744.9482,True,False,
9483,854129,6,"Transistors, except photosensitive, > 1 watt","Transistors, >1 watt",1744,9.183.1744.9483,True,False,
9484,854130,6,"Thyristors/diacs/triacs, except photosensitive device",Thyristors/diacs/triacs,1744,9.183.1744.9484,True,False,
9485,854140,6,Photosensitive/photovoltaic/LED semiconductor devices,Photosensitive/PV/LED semiconductor device,1744,9.183.1744.9485,True,False,
9486,854150,6,"Semiconductor devices, not light sensitive or emittin","Semiconductor devices, not light sensitive",1744,9.183.1744.9486,True,False,
9487,854160,6,Mounted piezo-electric crystals,Mounted piezo-electric crystals,1744,9.183.1744.9487,True,False,
9488,854190,6,Parts of semiconductor devices and similar devices,Parts of semiconductor devices,1744,9.183.1744.9488,True,False,
9489,854211,6,"Monolithic integrated circuits, digital","Monolithic integrated circuits, digital",1745,9.183.1745.9489,True,False,
9490,854219,6,"Monolithic integrated circuits, except digital","Monolithic integrated circuits, non-digital",1745,9.183.1745.9490,True,False,
9491,854220,6,Hybrid integrated circuits,Hybrid integrated circuits,1745,9.183.1745.9491,True,False,
9492,854280,6,"Electronic integrated circuits/microassemblies, nes",Electronic integrated circuits/microassemblies,1745,9.183.1745.9492,True,False,
9493,854290,6,Parts of electronic integrated circuits etc,Parts of electronic integrated circuits,1745,9.183.1745.9493,True,False,
9494,854310,6,Particle accelerators,Particle accelerators,1746,9.183.1746.9494,True,False,
9495,854320,6,Signal generators,Signal generators,1746,9.183.1746.9495,True,False,
9496,854330,6,"Apparatus for electro-plating, electrolysis, etc","Apparatus for electro-plating, electrolysis",1746,9.183.1746.9496,True,False,
9497,854380,6,"Electrical machines and apparatus, nes","Electrical machines, nes",1746,9.183.1746.9497,True,False,
9498,854390,6,Parts of electrical machines and apparatus nes,"Parts of electrical machines, nes",1746,9.183.1746.9498,True,False,
9499,854411,6,Insulated winding wire of copper,Insulated winding copper wire,1747,9.183.1747.9499,True,False,
9500,854419,6,"Insulated winding wire, nes","Insulated winding wire, nes",1747,9.183.1747.9500,True,False,
9501,854420,6,Co-axial cable and other co-axial electric conductors,Co-axial cable,1747,9.183.1747.9501,True,False,
9502,854430,6,Ignition/other wiring sets for vehicles/aircraft/ship,Ignition sets for vehicles/aircraft/ship,1747,9.183.1747.9502,True,False,
9503,854441,6,"Electric conductors, nes < 80 volts, with connectors","Electric conductors <80V, with connectors",1747,9.183.1747.9503,True,False,
9504,854449,6,"Electric conductors, nes < 80 volts, no connectors","Electric conductors, <80V, no connectors",1747,9.183.1747.9504,True,False,
9505,854451,6,"Electric conductors, 80-1,000 volts, with connectors","Electric conductors, 80-1,000V, with connectors",1747,9.183.1747.9505,True,False,
9506,854459,6,"Electric conductors, 80-1,000 volts, no connectors","Electric conductors, 80-1,000V, no connectors",1747,9.183.1747.9506,True,False,
9507,854460,6,"Electric conductors, for over 1,000 volts, nes","Electric conductors, >1,000V",1747,9.183.1747.9507,True,False,
9508,854470,6,Optical fibres and cables,Optical fibres & cables,1747,9.183.1747.9508,True,False,
9509,854511,6,Carbon and graphite furnace electrodes,Carbon/graphite furnace electrodes,1748,9.183.1748.9509,True,False,
9510,854519,6,"Carbon and graphite electrodes, except for furnaces","Carbon/graphite electrodes, non-furnace",1748,9.183.1748.9510,True,False,
9511,854520,6,Carbon and graphite brushes,Carbon/graphite brushes,1748,9.183.1748.9511,True,False,
9512,854590,6,Battery carbons  and carbon electrical items nes,"Battery carbons & electrical items, nes",1748,9.183.1748.9512,True,False,
9513,854610,6,Electrical insulators of glass,Electrical insulators of glass,1749,9.183.1749.9513,True,False,
9514,854620,6,Electrical insulators of ceramics,Electrical insulators of ceramics,1749,9.183.1749.9514,True,False,
9515,854690,6,"Electrical insulators, except glass/ceramics","Electrical insulators, non-glass/ceramics",1749,9.183.1749.9515,True,False,
9516,854710,6,Electrical insulating fittings of ceramics,Electrical insulating fittings of ceramics,1750,9.183.1750.9516,True,False,
9517,854720,6,Electrical insulating fittings of plastics,Electrical insulating fittings of plastics,1750,9.183.1750.9517,True,False,
9518,854790,6,Electrical insulating fittings except plastic/ceramic,"Electrical insulating fittings, nes",1750,9.183.1750.9518,True,False,
9519,854800,6,"Electrical parts of machinery and apparatus, nes","Electrical parts of machinery, nes",1751,9.183.1751.9519,False,False,
9520,860110,6,"Rail locomotives, externally electrically powered","Rail locomotives, externally electrically powered",1752,7.184.1752.9520,True,False,
9521,860120,6,Rail locomotives powered by electric accumulators,"Rail locomotives, electric accumulator powered",1752,7.184.1752.9521,True,False,
9522,860210,6,"Rail locomotives, diesel-electric","Rail locomotives, diesel-electric",1753,7.184.1753.9522,True,False,
9523,860290,6,Rail locomotives non-electric and locomotive tenders,"Rail locomotives, non-electric",1753,7.184.1753.9523,True,False,
9524,860310,6,"Self-propelled railway cars, external electric power","Self-propelled railway cars, external power",1754,7.184.1754.9524,True,False,
9525,860390,6,Self-propelled railway cars except external electric,"Self-propelled railway cars, nes",1754,7.184.1754.9525,True,False,
9526,860400,6,Railway maintenance-of-way service vehicles,Railway maintenance vehicles,1755,7.184.1755.9526,True,False,
9527,860500,6,Railway passenger and special purpose coaches,Railway passenger/special purpose coaches,1756,7.184.1756.9527,True,False,
9528,860610,6,Railway tank cars,Railway tank cars,1757,7.184.1757.9528,True,False,
9529,860620,6,"Railway wagons, insulated/refrigerated except tank ca","Railway wagons, insulated",1757,7.184.1757.9529,True,False,
9530,860630,6,"Railway cars, self-discharging, nes","Railway cars, self-discharging",1757,7.184.1757.9530,True,False,
9531,860691,6,"Railway cars nes, closed and covered","Railway cars, closed & covered",1757,7.184.1757.9531,True,False,
9532,860692,6,"Railway cars nes, open, with sides > 60 cm high","Railway cars, open, >60cm sides",1757,7.184.1757.9532,True,False,
9533,860699,6,Railway cars nes,Railway cars nes,1757,7.184.1757.9533,True,False,
9534,860711,6,Railway & tramway driving bogies  & bissel-bogies,Driving bogies & bissel-bogies for railway,1758,7.184.1758.9534,True,False,
9535,860712,6,"Railway & tramway bogies & bissel-bogies, non-driving","Bogies & bissel-bogies for railway, non-driving",1758,7.184.1758.9535,True,False,
9536,860719,6,"Railway & tramway axles, wheels and parts","Railway axles, wheels",1758,7.184.1758.9536,True,False,
9537,860721,6,"Air brakes, parts for railway rolling stock",Air brakes for railway,1758,7.184.1758.9537,True,False,
9538,860729,6,"Brakes except air, parts for railway rolling stock","Brakes, non-air, for railway",1758,7.184.1758.9538,True,False,
